OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00,274765,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,0.181436752282134,52911,96,19256.8194639055,19.2568194639055,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"19.04.2022, 00:00 Uhr",647.462376940294,,2910875,727.856744106154,21187,1,1779,0,"647,5",1058
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00,202647,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,0.275136954332179,40707,112,20087.6400834949,20.0876400834949,Schleswig-Holstein,1,LK Schleswig-Flensburg,"19.04.2022, 00:00 Uhr",1114.74633229211,,2910875,727.856744106154,21187,1,2259,1,"1114,7",1059
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00,278007,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,0.444376600688614,58959,262,21207.739373469,21.207739373469,Schleswig-Holstein,1,LK Segeberg,"19.04.2022, 00:00 Uhr",623.005895535004,,2910875,727.856744106154,21187,1,1732,0,"623,0",1060
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00,130706,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,0.30637552886252,20563,63,15732.254066378,15.732254066378,Schleswig-Holstein,1,LK Steinburg,"19.04.2022, 00:00 Uhr",749.009226814377,,2910875,727.856744106154,21187,1,979,0,"749,0",1061
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00,244989,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,0.726758656392489,50223,365,20500.1040863059,20.5001040863059,Schleswig-Holstein,1,LK Stormarn,"19.04.2022, 00:00 Uhr",609.415116597072,,2910875,727.856744106154,21187,1,1493,0,"609,4",1062
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00,1852478,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,0.488211244416785,507772,2479,27410.4199887934,27.4104199887934,Hamburg,2,SK Hamburg,"19.04.2022, 00:00 Uhr",863.76194481122,,1852478,863.76194481122,16001,6,16001,6,"863,8",2000
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00,248561,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,0.467836257309942,56430,264,22702.6766065473,22.7026766065473,Niedersachsen,3,SK Braunschweig,"19.04.2022, 00:00 Uhr",681.52284549869,,8003421,733.161481821336,58678,5,1694,0,"681,5",3101
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00,103866,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,0.511410854695391,31286,160,30121.5027054089,30.1215027054089,Niedersachsen,3,SK Salzgitter,"19.04.2022, 00:00 Uhr",915.602795910115,,8003421,733.161481821336,58678,5,951,3,"915,6",3102
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00,123840,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,0.512307148745731,33964,174,27425.7105943152,27.4257105943152,Niedersachsen,3,SK Wolfsburg,"19.04.2022, 00:00 Uhr",726.744186046512,,8003421,733.161481821336,58678,5,900,0,"726,7",3103
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00,177227,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,0.655620721182793,44843,294,25302.57804962,25.30257804962,Niedersachsen,3,LK Gifhorn,"19.04.2022, 00:00 Uhr",633.65062885452,,8003421,733.161481821336,58678,5,1123,0,"633,7",3151
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00,134688,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,0.629579936009908,29067,183,21580.9871703493,21.5809871703493,Niedersachsen,3,LK Goslar,"19.04.2022, 00:00 Uhr",578.373722974578,,8003421,733.161481821336,58678,5,779,0,"578,4",3153
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00,91518,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,0.607269101785552,22066,134,24111.1038265696,24.1111038265696,Niedersachsen,3,LK Helmstedt,"19.04.2022, 00:00 Uhr",527.765029830197,,8003421,733.161481821336,58678,5,483,0,"527,8",3154
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00,131772,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0.436548223350254,29550,129,22425.0978963665,22.4250978963664,Niedersachsen,3,LK Northeim,"19.04.2022, 00:00 Uhr",701.970069514009,,8003421,733.161481821336,58678,5,925,0,"702,0",3155
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00,135844,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,0.405268490374873,35532,144,26156.473602073,26.156473602073,Niedersachsen,3,LK Peine,"19.04.2022, 00:00 Uhr",597.744471599776,,8003421,733.161481821336,58678,5,812,0,"597,7",3157
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00,119361,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,0.456774869894043,26709,122,22376.6556915575,22.3766556915575,Niedersachsen,3,LK Wolfenbüttel,"19.04.2022, 00:00 Uhr",669.39787702851,,8003421,733.161481821336,58678,5,799,0,"669,4",3158
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00,323900,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,0.591071457175351,62429,369,19274.158690954,19.274158690954,Niedersachsen,3,LK Göttingen,"19.04.2022, 00:00 Uhr",723.371410929299,,8003421,733.161481821336,58678,5,2343,0,"723,4",3159
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00,1155330,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,0.493813332630552,303556,1499,26274.3977911073,26.2743977911073,Niedersachsen,3,Region Hannover,"19.04.2022, 00:00 Uhr",450.953407251608,,8003421,733.161481821336,58678,5,5210,0,"451,0",3241
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00,218072,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,0.257891879314357,51572,133,23649.0700319161,23.6490700319161,Niedersachsen,3,LK Diepholz,"19.04.2022, 00:00 Uhr",949.686342125537,,8003421,733.161481821336,58678,5,2071,0,"949,7",3251
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00,148580,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,0.33876476846408,35718,121,24039.5746399246,24.0395746399246,Niedersachsen,3,LK Hameln-Pyrmont,"19.04.2022, 00:00 Uhr",685.152779647328,,8003421,733.161481821336,58678,5,1018,0,"685,2",3252
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00,275464,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,0.626729237683242,65419,410,23748.6568117794,23.7486568117794,Niedersachsen,3,LK Hildesheim,"19.04.2022, 00:00 Uhr",618.229605320478,,8003421,733.161481821336,58678,5,1703,0,"618,2",3254
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00,70207,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,0.749111223971559,15752,118,22436.5091799963,22.4365091799963,Niedersachsen,3,LK Holzminden,"19.04.2022, 00:00 Uhr",787.670745082399,,8003421,733.161481821336,58678,5,553,0,"787,7",3255
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00,121645,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,0.643256353474639,28449,183,23386.9045172428,23.3869045172428,Niedersachsen,3,LK Nienburg (Weser),"19.04.2022, 00:00 Uhr",1224.87566278926,,8003421,733.161481821336,58678,5,1490,0,"1224,9",3256
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00,158406,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,0.440286186020914,38157,168,24088.1027233817,24.0881027233817,Niedersachsen,3,LK Schaumburg,"19.04.2022, 00:00 Uhr",933.045465449541,,8003421,733.161481821336,58678,5,1478,0,"933,0",3257
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00,179386,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,0.323838789741165,42305,137,23583.2227710078,23.5832227710078,Niedersachsen,3,LK Celle,"19.04.2022, 00:00 Uhr",682.327494899268,,8003421,733.161481821336,58678,5,1224,1,"682,3",3351
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00,198826,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,0.495719826498061,43573,216,21915.1418828523,21.9151418828523,Niedersachsen,3,LK Cuxhaven,"19.04.2022, 00:00 Uhr",1011.43713598825,,8003421,733.161481821336,58678,5,2011,0,"1011,4",3352
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00,256016,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,0.330074000461394,56351,186,22010.7337041435,22.0107337041435,Niedersachsen,3,LK Harburg,"19.04.2022, 00:00 Uhr",796.043997250172,,8003421,733.161481821336,58678,5,2038,0,"796,0",3353
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00,48503,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,0.33399436384511,9581,32,19753.4173143929,19.7534173143929,Niedersachsen,3,LK Lüchow-Dannenberg,"19.04.2022, 00:00 Uhr",884.48137228625,,8003421,733.161481821336,58678,5,429,0,"884,5",3354
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00,184235,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0.252450252450252,40404,102,21930.6863516704,21.9306863516704,Niedersachsen,3,LK Lüneburg,"19.04.2022, 00:00 Uhr",738.730425814856,,8003421,733.161481821336,58678,5,1361,0,"738,7",3355
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00,114640,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0.335654946714777,23834,80,20790.3000697837,20.7903000697837,Niedersachsen,3,LK Osterholz,"19.04.2022, 00:00 Uhr",806.873691556176,,8003421,733.161481821336,58678,5,925,0,"806,9",3356
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00,164486,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,0.394052875747583,35782,141,21753.8270734287,21.7538270734287,Niedersachsen,3,LK Rotenburg (Wümme),"19.04.2022, 00:00 Uhr",835.329450530744,,8003421,733.161481821336,58678,5,1374,0,"835,3",3357
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00,140885,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,0.528192261983362,30292,160,21501.2244028818,21.5012244028818,Niedersachsen,3,LK Heidekreis,"19.04.2022, 00:00 Uhr",669.340242041381,,8003421,733.161481821336,58678,5,943,0,"669,3",3358
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00,205357,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,0.438100947681524,43369,190,21118.8320826658,21.1188320826658,Niedersachsen,3,LK Stade,"19.04.2022, 00:00 Uhr",723.617894690709,,8003421,733.161481821336,58678,5,1486,0,"723,6",3359
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00,92566,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,0.790347225881237,18979,150,20503.2085214874,20.5032085214874,Niedersachsen,3,LK Uelzen,"19.04.2022, 00:00 Uhr",1242.35680487436,,8003421,733.161481821336,58678,5,1150,0,"1242,4",3360
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00,137574,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,0.433170245255383,32089,139,23324.9015075523,23.3249015075523,Niedersachsen,3,LK Verden,"19.04.2022, 00:00 Uhr",866.44278715455,,8003421,733.161481821336,58678,5,1192,0,"866,4",3361
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00,77503,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,0.454874392639305,19346,88,24961.6143891204,24.9616143891204,Niedersachsen,3,SK Delmenhorst,"19.04.2022, 00:00 Uhr",931.576842186754,,8003421,733.161481821336,58678,5,722,0,"931,6",3401
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00,49874,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0.295454545454545,13200,39,26466.6960741067,26.4666960741068,Niedersachsen,3,SK Emden,"19.04.2022, 00:00 Uhr",727.834142037936,,8003421,733.161481821336,58678,5,363,0,"727,8",3402
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00,169605,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0.159588855829051,36970,59,21797.7064355414,21.7977064355414,Niedersachsen,3,SK Oldenburg,"19.04.2022, 00:00 Uhr",824.857757731199,,8003421,733.161481821336,58678,5,1399,0,"824,9",3403
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00,164223,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,0.33168618425506,44319,147,26987.0846349172,26.9870846349172,Niedersachsen,3,SK Osnabrück,"19.04.2022, 00:00 Uhr",507.237110514362,,8003421,733.161481821336,58678,5,833,0,"507,2",3404
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00,75189,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,0.578960335057896,16236,94,21593.5841678969,21.5935841678969,Niedersachsen,3,SK Wilhelmshaven,"19.04.2022, 00:00 Uhr",272.646264746173,,8003421,733.161481821336,58678,5,205,0,"272,6",3405
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00,125643,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,0.364661030996188,24132,88,19206.80021967,19.20680021967,Niedersachsen,3,LK Ammerland,"19.04.2022, 00:00 Uhr",626.377912020566,,8003421,733.161481821336,58678,5,787,0,"626,4",3451
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00,190178,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,0.291248984015172,44292,129,23289.760119467,23.289760119467,Niedersachsen,3,LK Aurich,"19.04.2022, 00:00 Uhr",685.147598565554,,8003421,733.161481821336,58678,5,1303,1,"685,1",3452
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00,172632,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0.396224651901691,53505,212,30993.6744056722,30.9936744056722,Niedersachsen,3,LK Cloppenburg,"19.04.2022, 00:00 Uhr",1350.27109689976,,8003421,733.161481821336,58678,5,2331,0,"1350,3",3453
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00,328930,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,0.268315113820599,105473,283,32065.485057611,32.065485057611,Niedersachsen,3,LK Emsland,"19.04.2022, 00:00 Uhr",942.145745295352,,8003421,733.161481821336,58678,5,3099,0,"942,1",3454
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00,98971,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,0.307294193757076,18549,57,18741.8536743086,18.7418536743086,Niedersachsen,3,LK Friesland,"19.04.2022, 00:00 Uhr",642.612482444352,,8003421,733.161481821336,58678,5,636,0,"642,6",3455
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00,137891,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,0.381820706252603,43214,165,31339.2462162143,31.3392462162143,Niedersachsen,3,LK Grafschaft Bentheim,"19.04.2022, 00:00 Uhr",970.33163875815,,8003421,733.161481821336,58678,5,1338,0,"970,3",3456
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00,171483,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,0.262589574948464,40748,107,23762.1221928704,23.7621221928704,Niedersachsen,3,LK Leer,"19.04.2022, 00:00 Uhr",787.83319629351,,8003421,733.161481821336,58678,5,1351,0,"787,8",3457
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00,131467,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,0.465310313843784,31162,145,23703.2867563723,23.7032867563723,Niedersachsen,3,LK Oldenburg,"19.04.2022, 00:00 Uhr",1025.35236979622,,8003421,733.161481821336,58678,5,1348,0,"1025,4",3458
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00,359471,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,0.404024399904935,100984,408,28092.3913194667,28.0923913194667,Niedersachsen,3,LK Osnabrück,"19.04.2022, 00:00 Uhr",552.200316576302,,8003421,733.161481821336,58678,5,1985,0,"552,2",3459
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00,143698,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,0.201596806387226,50100,101,34864.785870367,34.864785870367,Niedersachsen,3,LK Vechta,"19.04.2022, 00:00 Uhr",741.833567620983,,8003421,733.161481821336,58678,5,1066,0,"741,8",3460
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00,88524,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,0.760847213654123,19452,148,21973.7020469025,21.9737020469025,Niedersachsen,3,LK Wesermarsch,"19.04.2022, 00:00 Uhr",807.690569788984,,8003421,733.161481821336,58678,5,715,0,"807,7",3461
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00,57384,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,0.411970462495142,12865,53,22419.1412240346,22.4191412240346,Niedersachsen,3,LK Wittmund,"19.04.2022, 00:00 Uhr",1275.61689669594,,8003421,733.161481821336,58678,5,732,0,"1275,6",3462
